Knowledge Item,1.1A,1.1B,1.2,1.3,1.4,1.5A,1.5B,1.6,1.7A,1.7B,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1A,3.1B,3.1C,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.10,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.10,5.11,5.12,5.13,6.1A,6.1C,6.2A,6.2B,6.3A,6.3B,6.3C,6.4A,6.4B,6.5A,6.5B,6.6A,6.6B,6.6C,7.1A,7.1B,7.2A,7.2B,7.3,7.4,7.5,7.6,8.1,8.2A,8.2B,8.3,8.4,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.1,10.2,10.3A,10.3B,10.4,10.5,10.6
1.1.a,N,N,H,L,L,H,M,M,L,L,M,L,L,N,L,N,M,N,L,M,N,N,N,L,N,L,L,L,N,N,N,N,N,N,L,L,N,M,L,L,N,N,N,N,N,L,L,N,L,N,L,M,L,L,M,L,N,N,L,N,H,L,N,L,N,N,N,L,N,L,L,N,N,N,L,M,N,L,L,L,N,L,L,L,L,L,L,L,L,L,L,N,L
1.1.b,N,N,H,N,N,H,M,M,N,N,N,N,N,N,N,N,H,N,N,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,L,N,M,L,L,N,N,N,N,N,L,L,N,L,N,L,M,M,N,M,L,N,N,L,N,N,L,N,L,N,N,N,L,N,L,L,N,N,N,L,M,N,L,L,L,N,L,L,L,L,L,N,L,N,N,L,N,L
1.1.c,N,N,H,N,M,H,M,L,M,M,M,N,L,N,N,L,M,N,L,M,N,N,N,M,N,M,N,L,N,N,N,N,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,M,M,M,M,L,N,N,L,N,M,L,N,L,N,N,N,L,N,L,L,N,N,N,L,M,N,L,M,L,N,L,L,L,L,L,M,L,M,N,L,N,L
1.1.d,N,N,M,N,N,H,L,L,N,N,N,N,N,N,N,N,H,N,N,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,L,N,H,L,L,N,N,N,N,N,L,L,N,L,N,L,L,L,N,L,N,N,N,N,N,N,L,N,L,N,N,N,L,N,L,L,H,N,N,L,L,N,L,M,L,N,L,L,L,L,L,M,L,N,N,L,N,L
1.1.e,N,N,M,N,N,M,L,N,M,M,L,N,N,N,N,L,H,N,N,L,N,N,N,M,N,M,N,M,N,N,N,N,N,N,N,L,N,M,L,L,N,N,N,N,N,L,L,N,L,N,M,M,M,H,M,L,N,N,L,N,M,L,N,L,N,N,N,L,N,L,L,M,N,N,L,L,N,L,L,L,N,L,L,L,L,L,N,M,N,N,L,N,L
1.1.f,N,N,L,N,N,M,L,N,H,H,L,N,N,N,N,N,M,N,L,L,N,N,N,M,N,L,N,N,N,N,N,N,N,N,N,L,N,H,L,L,N,N,N,N,N,L,L,N,L,N,L,L,L,H,L,N,N,N,N,N,H,L,N,L,N,N,N,L,N,L,L,M,N,N,L,L,N,L,L,L,N,L,L,L,L,L,N,L,N,N,L,N,L
1.2.a,M,H,H,L,M,H,H,H,M,M,M,M,M,M,M,M,M,M,L,M,M,L,M,M,L,H,L,M,N,M,N,M,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,M,N,L,N,N,L,M,L,N,L,N,H,M,L,N,M,L,M,L,N,L,M,N,L,M,M,N,L,M,M,L,L,M,M,H,H,L,H,L
1.2.b,N,N,H,L,L,H,H,H,L,L,L,L,N,N,L,L,M,N,L,L,N,L,N,L,N,L,L,L,N,N,N,L,N,N,L,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,N,M,N,M,N,L,N,H,L,N,L,N,N,N,L,N,M,L,N,L,N,L,M,N,L,M,L,N,L,M,M,L,L,L,M,N,N,L,N,L
1.2.c,N,N,H,L,M,H,H,H,M,M,M,L,M,M,M,M,H,N,L,M,N,L,M,M,L,H,L,L,N,N,N,L,N,N,M,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,H,L,M,N,L,N,L,N,M,L,N,L,N,M,N,L,N,L,L,M,L,N,L,L,N,L,H,L,N,L,M,M,L,L,M,M,H,M,L,N,L
1.2.d,N,N,H,L,L,H,M,H,M,M,L,L,L,L,M,L,H,N,M,L,N,L,L,L,L,M,L,L,N,N,N,H,N,H,H,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,L,M,N,M,N,N,N,H,L,N,L,N,M,N,L,N,L,L,M,M,N,L,L,N,L,M,L,N,L,M,M,L,L,L,M,M,M,L,N,L
1.2.e,M,N,H,M,L,M,M,M,M,L,L,M,M,M,H,M,H,M,M,M,N,M,N,M,N,M,L,L,N,N,N,M,N,N,M,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,N,L,M,M,N,M,N,L,N,M,L,N,L,N,M,N,L,N,L,L,M,L,N,L,L,N,L,L,L,N,L,M,M,L,L,M,M,M,N,L,L,L
1.2.f,N,N,H,L,L,M,M,M,L,L,L,L,L,L,L,L,M,N,M,L,N,L,N,L,N,L,L,L,N,N,N,M,N,N,M,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,L,N,L,N,N,N,L,N,L,L,N,L,N,L,L,N,L,M,L,N,L,L,M,L,L,L,M,N,N,L,N,L
1.2.g,N,N,H,L,L,H,M,M,M,M,L,M,M,L,M,L,M,M,L,H,H,M,L,M,N,L,M,M,N,N,N,H,N,H,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,L,N,L,N,L,N,L,N,L,L,N,L,N,L,L,N,L,M,L,N,L,M,M,L,L,L,M,N,N,L,M,L
1.2.h,N,N,M,L,L,M,L,L,L,L,L,L,L,L,L,L,M,L,L,L,L,L,L,L,N,L,L,L,N,N,N,H,N,H,H,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,L,N,L,N,M,N,L,N,L,L,M,M,N,L,L,N,L,L,L,N,L,L,M,L,L,L,M,N,N,L,N,L
1.3.a,N,M,M,M,L,M,H,H,M,M,L,M,M,M,L,M,M,H,M,H,L,H,H,H,M,M,H,H,N,H,N,H,N,M,H,L,N,L,L,L,N,N,N,N,N,L,L,N,L,N,L,L,L,L,M,N,M,M,M,M,H,L,N,L,N,M,N,L,N,M,L,H,M,N,L,L,N,L,H,M,N,L,M,H,L,L,L,M,M,M,L,H,L
